scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_uniform,3,20261329,16,16,1,3240.476694080762,126,6,0,0.32393499999307096,
q3_uniform,3,20261330,16,16,1,2883.191846648996,130,6,0,0.3148127000022214,
q3_uniform,3,20261331,16,16,1,3319.827694215488,119,6,0,0.31129489999148063,
q3_uniform,3,20261332,16,16,1,3089.9766694621594,127,7,0,0.3083601000253111,
q3_uniform,3,20261333,16,16,1,2802.418023041656,118,6,0,0.3315852000087034,
q3_uniform,3,20261334,16,16,1,2898.8932618082445,115,7,0,0.31985239998903126,
q3_uniform,3,20261335,16,16,1,3444.9231805640966,122,6,0,0.32744500000262633,
q3_uniform,3,20261336,16,16,1,3303.432349890199,141,7,0,0.4103824000048917,
q3_uniform,3,20261337,16,16,1,3250.3113954257265,129,7,0,0.25790840000263415,
q3_uniform,3,20261338,16,16,1,2944.7543874498615,123,6,0,0.30795410001883283,
q3_uniform,3,20261339,16,16,1,3190.473798555104,117,6,0,0.41204349999316037,
q3_uniform,3,20261340,16,16,1,3317.4901961125433,132,7,0,0.30162029998609796,
q3_uniform,3,20261341,16,16,1,3373.715869934456,128,7,0,0.3153986999823246,
q3_uniform,3,20261342,16,16,1,3564.31105112039,119,6,0,0.3130747999821324,
q3_uniform,3,20261343,16,16,1,3131.5544338298696,123,6,0,0.379153200017754,
q3_uniform,3,20261344,16,16,1,3119.620720869141,135,6,0,0.43206479999935254,
q3_uniform,3,20261345,16,16,1,3126.678768639469,127,6,0,0.37954299998818897,
q3_uniform,3,20261346,16,16,1,3335.1627311794573,120,6,0,0.3383317999832798,
q3_uniform,3,20261347,16,16,1,3248.518384601956,125,7,0,0.38267500000074506,
q3_uniform,3,20261348,16,16,1,3270.703290150714,112,6,0,0.4109541999932844,
q3_uniform,3,20261349,16,16,1,2706.544893599131,112,5,0,0.29601259998162277,
q3_uniform,3,20261350,16,16,1,3018.651403800635,109,5,0,0.3253108999924734,
q3_uniform,3,20261351,16,16,1,2718.1518461287214,109,5,0,0.3288250000041444,
q3_uniform,3,20261352,16,16,1,3191.617451743651,125,7,0,0.3032346999971196,
q3_uniform,3,20261353,16,16,1,3075.9928983782015,121,6,0,0.33306120001361705,
q3_uniform,3,20261354,16,16,1,3370.041627450364,117,7,0,0.26292509998893365,
q3_uniform,3,20261355,16,16,1,3269.5602521127435,114,6,0,0.4083327999978792,
q3_uniform,3,20261356,16,16,1,2969.691317454306,116,6,0,0.31214369999361224,
q3_uniform,3,20261357,16,16,1,3097.357910713186,112,6,0,0.3222078000253532,
q3_uniform,3,20261358,16,16,1,3074.5923518255454,135,7,0,0.3284185000229627,
q3_uniform,3,20261359,16,16,1,3230.3523676681984,136,7,0,0.3367724999843631,
q3_uniform,3,20261360,16,16,1,3052.176731283548,121,6,0,0.37941600001067854,
q3_uniform,3,20261361,16,16,1,2922.010579546382,123,6,0,0.32340860000113025,
q3_uniform,3,20261362,16,16,1,3387.1534320348587,117,6,0,0.4022095999971498,
q3_uniform,3,20261363,16,16,1,3350.2051076190464,116,7,0,0.3408830999978818,
q3_uniform,3,20261364,16,16,1,3614.951725626477,140,7,0,0.38748839998152107,
q3_uniform,3,20261365,16,16,1,2992.913810023071,107,4,0,0.337625600019237,
q3_uniform,3,20261366,16,16,1,3110.8812211866725,109,6,0,0.30012229998828843,
q3_uniform,3,20261367,16,16,1,3361.1524961347304,121,7,0,0.27737910000723787,
q3_uniform,3,20261368,16,16,1,3371.917522156701,118,6,0,0.30911339999875054,
q3_uniform,3,20261369,16,16,1,3371.0793870556217,122,6,0,0.3431138999876566,
q3_uniform,3,20261370,16,16,1,2937.6482963726744,117,6,0,0.3208248000009917,
q3_uniform,3,20261371,16,16,1,3087.5121989140107,117,5,0,0.3291323999874294,
q3_uniform,3,20261372,16,16,1,3657.924232270318,127,7,0,0.33577899998635985,
q3_uniform,3,20261373,16,16,1,2775.193497323018,123,6,0,0.2981218000059016,
q3_uniform,3,20261374,16,16,1,2586.3895109362434,100,4,0,0.2519281000131741,
q3_uniform,3,20261375,16,16,1,3258.988833242918,132,7,0,0.3468544000061229,
q3_uniform,3,20261376,16,16,1,3495.0622861312504,133,7,0,0.356509700010065,
q3_uniform,3,20261377,16,16,1,3220.7013689798773,113,6,0,0.3300288000027649,
q3_uniform,3,20261378,16,16,1,3380.8894882281106,123,7,0,0.3098242999985814,
q3_uniform,3,20261379,16,16,1,3164.050761459045,123,7,0,0.3560801999992691,
q3_uniform,3,20261380,16,16,1,3482.7044626045213,131,7,0,0.36123069998575374,
q3_uniform,3,20261381,16,16,1,3046.0111064207445,125,7,0,0.38519249999080785,
q3_uniform,3,20261382,16,16,1,2870.713113237345,126,6,0,0.3262671999982558,
q3_uniform,3,20261383,16,16,1,3183.8786411590777,127,6,0,0.300880299997516,
q3_uniform,3,20261384,16,16,1,3266.2238027783933,132,6,0,0.3619614999915939,
q3_uniform,3,20261385,16,16,1,3120.6152111270685,122,5,0,0.31553269998403266,
q3_uniform,3,20261386,16,16,1,3315.9452144465804,132,7,0,0.29441920001409017,
q3_uniform,3,20261387,16,16,1,2978.3793144328383,108,6,0,0.3685999999870546,
q3_uniform,3,20261388,16,16,1,3502.0397382815636,134,7,0,0.32416699998429976,
q3_uniform,3,20261389,16,16,1,3614.4377912852688,141,7,0,0.3695673999900464,
q3_uniform,3,20261390,16,16,1,2906.6418345104776,105,5,0,0.29962040000827983,
q3_uniform,3,20261391,16,16,1,3521.207148720647,128,6,0,0.28835659998003393,
q3_uniform,3,20261392,16,16,1,2700.963187776102,109,5,0,0.31227880000369623,
q3_uniform,3,20261393,16,16,1,3047.0623515103653,131,7,0,0.37617030000546947,
q3_uniform,3,20261394,16,16,1,3461.6246602356136,129,7,0,0.317353299993556,
q3_uniform,3,20261395,16,16,1,3293.205650571267,111,6,0,0.3226788000029046,
q3_uniform,3,20261396,16,16,1,3286.2999952564255,139,7,0,0.3382158000022173,
q3_uniform,3,20261397,16,16,1,3331.2472302145898,132,6,0,0.37153949998901226,
q3_uniform,3,20261398,16,16,1,2838.577167281414,121,7,0,0.31819990000803955,
q3_uniform,3,20261399,16,16,1,3036.0995016014,129,6,0,0.3695139999908861,
q3_uniform,3,20261400,16,16,1,3384.5192473569846,111,6,0,0.34622700000181794,
q3_uniform,3,20261401,16,16,1,3224.920914758586,124,6,0,0.45199000000138767,
q3_uniform,3,20261402,16,16,1,3409.642417997461,120,7,0,0.314586100023007,
q3_uniform,3,20261403,16,16,1,2824.2706200977123,111,5,0,0.3746958999836352,
q3_uniform,3,20261404,16,16,1,3143.176303313667,120,7,0,0.36747919998015277,
q3_uniform,3,20261405,16,16,1,3177.2924958326444,138,7,0,0.36405639999429695,
q3_uniform,3,20261406,16,16,1,3037.80981958351,115,7,0,0.36738459998741746,
q3_uniform,3,20261407,16,16,1,3213.8621418412936,128,6,0,0.38012079999316484,
q3_uniform,3,20261408,16,16,1,2679.6142816051315,122,5,0,0.32504000002518296,
q3_uniform,3,20261409,16,16,1,2877.878586751798,118,6,0,0.35580690001370385,
q3_uniform,3,20261410,16,16,1,2968.8049112901913,118,6,0,0.3486152999976184,
q3_uniform,3,20261411,16,16,1,3316.8290710211795,115,6,0,0.31166700000176206,
q3_uniform,3,20261412,16,16,1,3237.6368325427675,132,7,0,0.3577901999815367,
q4_directional,4,24260913,16,16,1,6841.650231653268,362,28,1,5.370900400012033,
q4_directional,4,24260914,16,16,1,6585.916464216517,321,25,1,3.5343183999939356,
q4_directional,4,24260915,16,16,1,6554.191204603247,331,21,0,2.5561194000183605,
q4_directional,4,24260916,16,16,1,5795.438893481436,259,25,0,2.704088700003922,
q4_directional,4,24260917,16,16,1,5142.741847725762,270,19,0,1.737704400002258,
q4_directional,4,24260918,16,16,1,7643.854764662883,360,30,1,4.241028799995547,
q4_directional,4,24260919,16,16,1,7036.8715958032935,330,25,1,3.5301796999992803,
q4_directional,4,24260920,16,16,1,6913.759490981978,356,24,0,2.2716418000054546,
q4_directional,4,24260921,16,16,1,6970.984271682455,338,25,1,3.306354000000283,
q4_directional,4,24260922,16,16,1,6300.256194403571,297,25,0,3.1618870999955107,
q4_directional,4,24260923,16,16,1,6385.603366650403,354,26,0,2.084242999990238,
q4_directional,4,24260924,16,16,1,7229.217015135735,351,28,1,5.062294000003021,
q4_directional,4,24260925,16,16,1,5697.738325121603,292,24,0,2.881276500003878,
q4_directional,4,24260926,16,16,1,6755.424740809804,292,22,0,2.780823600012809,
q4_directional,4,24260927,16,16,1,6888.461622519962,363,24,0,4.58968640002422,
q4_directional,4,24260928,16,16,1,8328.078054281208,428,28,1,5.052857100003166,
q4_directional,4,24260929,16,16,1,6731.760362474432,344,24,0,4.7431229000212625,
q4_directional,4,24260930,16,16,1,5944.326663612033,273,23,0,2.2226363999943715,
q4_directional,4,24260931,16,16,1,6431.908998945084,320,27,0,4.009769600001164,
q4_directional,4,24260932,16,16,1,6408.9038533701405,329,26,0,2.539990299992496,
q4_directional,4,24260933,16,16,1,5733.3542373325345,253,21,0,2.1451401000085752,
q4_directional,4,24260934,16,16,1,7093.755187122955,353,29,0,3.5346499999868684,
q4_directional,4,24260935,16,16,1,7345.174368124267,410,22,1,2.2346587000065483,
q4_directional,4,24260936,16,16,1,6691.518945474419,305,29,0,5.0810118000081275,
q4_directional,4,24260937,16,16,1,6249.785733793184,284,26,0,3.8709150000067893,
q4_directional,4,24260938,16,16,1,4877.463869086212,237,17,0,1.5511175999999978,
q4_directional,4,24260939,16,16,1,6222.565466937353,284,23,0,1.4227066000166815,
q4_directional,4,24260940,16,16,1,6993.161912491662,307,25,1,3.0351475999923423,
q4_directional,4,24260941,16,16,1,6343.654400492307,306,22,0,1.3713925999763887,
q4_directional,4,24260942,16,16,1,5818.7610248723195,280,22,0,2.025553100014804,
q4_directional,4,24260943,16,16,1,6536.22766139141,302,30,0,3.5126637000066694,
q4_directional,4,24260944,16,16,1,5095.179359395139,243,18,0,1.212528600008227,
q4_directional,4,24260945,16,16,1,7757.659732543676,434,21,1,2.949911499978043,
q4_directional,4,24260946,16,16,1,6108.3702822598725,284,30,0,4.92397780000465,
q4_directional,4,24260947,16,16,1,6569.414730558131,337,27,1,4.412347500008764,
q4_directional,4,24260948,16,16,1,6431.4824741274315,341,27,0,4.1804521000012755,
q4_directional,4,24260949,16,16,1,6356.374422816173,288,16,1,1.8733673999959137,
q4_directional,4,24260950,16,16,1,4899.943685180174,260,19,0,1.597432900016429,
q4_directional,4,24260951,16,16,1,7085.086498428201,367,28,1,4.708405200013658,
q4_directional,4,24260952,16,16,1,6356.156050413634,323,26,0,2.397866500017699,
q4_directional,4,24260953,16,16,1,5950.4485667249155,278,15,1,0.5624815999763086,
q4_directional,4,24260954,16,16,1,6425.815555558805,335,26,0,3.2869605000014417,
q4_directional,4,24260955,16,16,1,8053.086144015296,389,28,2,5.798540099989623,
q4_directional,4,24260956,16,16,1,6609.268839640668,343,28,1,6.084444900014205,
q4_directional,4,24260957,16,16,1,7570.05851311942,441,29,0,6.2638283999986015,
q4_directional,4,24260958,16,16,1,7644.95053165476,364,28,1,3.3880157000094187,
q4_directional,4,24260959,16,16,1,5277.146414158576,211,13,0,0.43050409998977557,
q4_directional,4,24260960,16,16,1,6575.241534106982,293,25,1,3.7738070000195876,
q4_directional,4,24260961,16,16,1,5874.697440736669,269,20,0,1.776393599982839,
q4_directional,4,24260962,16,16,1,7016.499019258852,360,25,1,4.122754800016992,
q4_directional,4,24260963,16,16,1,6695.543625995188,276,18,1,2.6178824999951757,
q4_directional,4,24260964,16,16,1,5892.051663930991,305,27,0,3.464127199986251,
q4_directional,4,24260965,16,16,1,6268.001761966954,271,23,0,1.8600029999797698,
q4_directional,4,24260966,16,16,1,5676.903049138078,271,16,0,0.8311584000184666,
q4_directional,4,24260967,16,16,1,6234.497672625304,272,20,1,2.0959075999853667,
q4_directional,4,24260968,16,16,1,7148.923811624905,349,25,1,2.2805466999998316,
q4_directional,4,24260969,16,16,1,7441.670808290584,363,16,1,0.9680165000027046,
q4_directional,4,24260970,16,16,1,7390.888709369189,366,27,0,6.637893699982669,
q4_directional,4,24260971,16,16,1,5884.164076569024,296,23,0,2.9066357999981847,
q4_directional,4,24260972,16,16,1,5702.299001275059,233,15,1,0.9591722000041045,
q4_directional,4,24260973,16,16,1,6060.511920140361,283,26,0,3.7947665999818128,
q4_directional,4,24260974,16,16,1,5591.227082855538,243,14,0,0.4118717999954242,
q4_directional,4,24260975,16,16,1,6005.421526859546,280,24,1,3.1656934000202455,
q4_directional,4,24260976,16,16,1,6777.949315699194,364,29,1,4.972481000004336,
q4_directional,4,24260977,16,16,1,6059.002897517922,281,23,0,2.4781743999919854,
q4_directional,4,24260978,16,16,1,6569.243303047389,344,27,0,4.000311099982355,
q4_directional,4,24260979,16,16,1,7504.210987907333,386,26,3,6.499837999988813,
q4_directional,4,24260980,16,16,1,7074.923370750649,295,21,1,1.4765480000060052,
q4_directional,4,24260981,16,16,1,6761.645757525297,307,29,0,4.810624900012044,
q4_directional,4,24260982,16,16,1,5062.7375163883735,240,14,0,1.2857507999869995,
q4_directional,4,24260983,16,16,1,7225.394142585786,333,24,2,2.023862999980338,
q4_directional,4,24260984,16,16,1,5849.790572480689,297,19,0,2.5755556000221986,
q4_directional,4,24260985,16,16,1,6559.635639796895,311,23,0,3.260244499979308,
q4_directional,4,24260986,16,16,1,6946.657263520602,338,29,0,5.555237600026885,
q4_directional,4,24260987,16,16,1,6326.415476156135,300,22,1,2.5484445999900345,
q4_directional,4,24260988,16,16,1,6893.789416778275,351,23,1,1.9893249000015203,
q4_directional,4,24260989,16,16,1,6358.725229707273,284,17,2,1.7979832999990322,
q4_directional,4,24260990,16,16,1,6219.88484169965,333,22,2,3.723626899998635,
q4_directional,4,24260991,16,16,1,7050.662096391062,378,17,3,1.875776400003815,
q4_directional,4,24260992,16,16,1,6570.332562533717,367,29,1,5.80961440000101,
q4_directional,4,24260993,16,16,1,6933.665950332564,359,29,0,4.557215000008,
q4_directional,4,24260994,16,16,1,7234.909600647004,329,23,1,3.5834636999934446,
q4_directional,4,24260995,16,16,1,5916.487700074356,286,25,0,3.3134685999830253,
q4_directional,4,24260996,16,16,1,6908.96206594073,318,25,0,4.0088442999986,
q4_directional,4,24260997,16,16,1,7169.753518622131,350,27,0,3.2702008000051137,
q4_directional,4,24260998,16,16,1,6726.294960811152,290,26,0,3.4936993999872357,
q4_directional,4,24260999,16,16,1,6121.640063330865,308,21,1,2.1447325999906752,
q4_directional,4,24261000,16,16,1,5907.907410863998,269,23,0,2.6202434000151698,
q4_directional,4,24261001,16,16,1,7271.1348398868,354,27,0,5.385674000019208,
q4_directional,4,24261002,16,16,1,6183.838356602953,316,25,0,3.342980300018098,
q4_directional,4,24261003,16,16,1,6626.331733004651,356,22,3,2.241733300004853,
q4_directional,4,24261004,16,16,1,5806.104524121866,285,23,0,2.014809799991781,
q4_directional,4,24261005,16,16,1,4447.251676301157,220,14,0,1.0104622999788262,
q4_directional,4,24261006,16,16,1,5785.053976979299,269,26,0,3.440307299984852,
q4_directional,4,24261007,16,16,1,6196.777200590008,268,22,0,3.0550311999977566,
q4_directional,4,24261008,16,16,1,7715.772143965159,380,30,2,5.331418299989309,
q4_directional,4,24261009,16,16,1,6716.48239148327,347,29,0,4.154662799992366,
q4_directional,4,24261010,16,16,1,6385.602698191636,292,24,0,2.4572789999947418,
q4_directional,4,24261011,16,16,1,7154.032606690182,332,27,0,3.2783668000192847,
q4_directional,4,24261012,16,16,1,5938.473767776605,317,24,0,3.0789712000114378,
q4_directional,4,24261013,16,16,1,6125.871209776789,296,26,0,4.023284299997613,
q4_directional,4,24261014,16,16,1,6815.80942791729,310,27,0,4.366007600008743,
q4_directional,4,24261015,16,16,1,6283.541458043626,301,29,0,4.262225199985551,
q4_directional,4,24261016,16,16,1,6413.303657130654,323,29,1,5.0015476999979,
q4_directional,4,24261017,16,16,1,6453.03699900676,343,28,0,4.236864999984391,
q4_directional,4,24261018,16,16,1,7034.028909618368,333,29,0,5.389515399991069,
q4_directional,4,24261019,16,16,1,7347.667653299522,382,28,1,5.292632799973944,
q4_directional,4,24261020,16,16,1,5478.613200404741,226,19,0,1.5282956000010017,
q4_directional,4,24261021,16,16,1,7162.226128816102,362,28,0,5.7259253000083845,
q4_directional,4,24261022,16,16,1,6756.788665043397,350,29,0,6.11686350000673,
q4_directional,4,24261023,16,16,1,6458.605025839492,303,24,1,3.13164379997761,
q4_directional,4,24261024,16,16,1,6195.3079698321,290,21,1,1.3831587000167929,
q4_directional,4,24261025,16,16,1,7145.968552709278,374,27,1,4.770802599989111,
q4_directional,4,24261026,16,16,1,6836.863438051398,369,21,1,4.6830200999975204,
q4_directional,4,24261027,16,16,1,5661.271006027972,257,23,0,2.8716063000028953,
q4_directional,4,24261028,16,16,1,6972.64578353985,356,23,1,3.1463113000208978,
q4_directional,4,24261029,16,16,1,6013.038721427192,281,24,0,2.4885569000034593,
q4_directional,4,24261030,16,16,1,6286.358978459642,261,26,0,3.324046499998076,
q4_directional,4,24261031,16,16,1,6181.578112713633,308,23,0,2.056464599998435,
q4_directional,4,24261032,16,16,1,7019.1061364115985,351,25,0,1.4566386999795213,
q4_directional,4,24261033,16,16,1,6906.273840159256,340,28,0,4.789624199998798,
q4_directional,4,24261034,16,16,1,5629.278737419609,313,25,0,0.5097548000048846,
q4_directional,4,24261035,16,16,1,5328.856165338875,249,16,0,1.0811313999874983,
q4_directional,4,24261036,16,16,1,6566.761269857294,319,28,0,4.878867000021273,
q4_directional,4,24261037,16,16,1,6597.953090148286,318,29,1,4.87119679999887,
q4_directional,4,24261038,16,16,1,6095.35350429911,281,25,0,3.465324899996631,
q4_directional,4,24261039,16,16,1,5280.210873851118,290,21,0,2.444543399993563,
q4_directional,4,24261040,16,16,1,5748.793409530944,289,21,0,1.0795570999907795,
q4_directional,4,24261041,16,16,1,5901.063565300808,311,25,0,3.7016920000023674,
q4_directional,4,24261042,16,16,1,6107.940190153489,271,20,1,1.878380099980859,
q4_directional,4,24261043,16,16,1,6474.313899640618,314,22,0,2.689924299978884,
q4_directional,4,24261044,16,16,1,6002.478376057664,284,22,0,2.2580888999800663,
q4_directional,4,24261045,16,16,1,6045.61451250263,280,22,0,2.727233999990858,
q4_directional,4,24261046,16,16,1,5067.646898562848,229,17,0,1.1869362999859732,
q4_directional,4,24261047,16,16,1,6245.6783298803375,280,26,0,3.428787699987879,
q4_directional,4,24261048,16,16,1,4939.340421737885,225,12,0,0.5368842000025325,
q4_directional,4,24261049,16,16,1,6848.058417662456,366,29,0,5.049604100000579,
q4_directional,4,24261050,16,16,1,7187.29686915482,351,24,0,3.063977600017097,
q4_directional,4,24261051,16,16,1,5272.410295317926,222,17,0,0.665949999995064,
q4_directional,4,24261052,16,16,1,6159.305441887684,295,19,1,1.8497738000005484,
q4_directional,4,24261053,16,16,1,6424.081837645097,274,27,0,4.552881599985994,
q4_directional,4,24261054,16,16,1,5627.377660993432,250,22,0,2.531707699992694,
q4_directional,4,24261055,16,16,1,7326.5548339963925,374,25,2,4.030849599977955,
q4_directional,4,24261056,16,16,1,6795.297153932903,333,26,0,4.03145399998175,
q4_directional,4,24261057,16,16,1,6526.024463182233,259,21,0,1.4943127000005916,
q4_directional,4,24261058,16,16,1,5545.8461249321845,295,22,0,1.883755699993344,
q4_directional,4,24261059,16,16,1,6236.502602707687,307,23,0,1.6966526999894995,
q4_directional,4,24261060,16,16,1,6257.699172704393,322,24,0,3.1232400000153575,
q4_directional,4,24261061,16,16,1,7049.728256210046,383,28,1,3.6939382000127807,
q4_directional,4,24261062,16,16,1,6846.773686009492,327,23,2,2.0611537999939173,
q4_directional,4,24261063,16,16,1,6688.656480430842,364,29,0,3.7907763000112027,
q4_directional,4,24261064,16,16,1,6854.5474988535125,351,23,1,3.2495101999957114,
q4_directional,4,24261065,16,16,1,6589.735168224974,350,26,0,4.931755800003884,
q4_directional,4,24261066,16,16,1,6760.604984152034,348,21,2,3.207319599983748,
q4_directional,4,24261067,16,16,1,6098.085306625016,289,23,0,2.6060376999957953,
q4_directional,4,24261068,16,16,1,5227.833926050568,272,20,1,1.6099281999922823,
q4_directional,4,24261069,16,16,1,6770.4832342703185,321,28,0,2.9825466999900527,
q4_directional,4,24261070,16,16,1,6724.4551842988385,366,27,1,4.796644299989566,
q4_directional,4,24261071,16,16,1,7030.7258500463895,345,28,1,5.117115500004729,
q4_directional,4,24261072,16,16,1,6669.694913870368,315,27,0,4.420794600009685,
q4_directional,4,24261073,16,16,1,5178.893547396734,294,21,1,2.5377052999974694,
q4_directional,4,24261074,16,16,1,6711.09382205367,315,22,1,2.6504345999856014,
q4_directional,4,24261075,16,16,1,6944.073666797766,328,28,1,4.698630400002003,
q4_directional,4,24261076,16,16,1,5448.652585711369,272,19,0,1.8956586999993306,
q4_directional,4,24261077,16,16,1,7480.208284315286,376,25,3,2.8839778999972623,
q4_directional,4,24261078,16,16,1,6398.923597040734,326,27,0,3.4987510000064503,
q4_directional,4,24261079,16,16,1,7269.431882174689,336,29,1,4.98420440001064,
q4_directional,4,24261080,16,16,1,4130.566231245851,186,14,0,0.8064460000023246,
q4_directional,4,24261081,16,16,1,7252.701724132572,428,25,1,2.719820000027539,
q4_directional,4,24261082,16,16,1,6432.6369181735845,278,24,0,2.7660290999920107,
q4_directional,4,24261083,16,16,1,7580.543813202832,353,26,3,3.949489499995252,
q4_directional,4,24261084,16,16,1,4935.181926911077,247,12,2,1.9192039000045042,
q4_directional,4,24261085,16,16,1,7323.676037900824,364,26,1,4.419851699989522,
q4_directional,4,24261086,16,16,1,6309.231719762679,283,17,1,1.6303850999975111,
q4_directional,4,24261087,16,16,1,7396.455374972248,400,27,1,4.361330999992788,
q4_directional,4,24261088,16,16,1,6460.9304114368,302,28,0,5.132810100010829,
q4_directional,4,24261089,16,16,1,6965.174252208475,321,22,0,2.5484640000213403,
q4_directional,4,24261090,16,16,1,5770.359626536667,283,21,0,1.240638500021305,
q4_directional,4,24261091,16,16,1,7139.387251326204,300,27,1,3.784005800000159,
q4_directional,4,24261092,16,16,1,6922.483575937516,387,28,0,5.155731000006199,
q4_directional,4,24261093,16,16,1,6551.564927906493,273,23,0,1.6304333999869414,
q4_directional,4,24261094,16,16,1,6539.643352195761,329,24,0,3.9142183999938425,
q4_directional,4,24261095,16,16,1,5488.0100024633075,264,16,1,1.2902204999991227,
q4_directional,4,24261096,16,16,1,6262.660438364746,293,22,1,2.7068659999931697,
q4_directional,4,24261097,16,16,1,6189.987851671784,344,27,0,4.116724699997576,
q4_directional,4,24261098,16,16,1,5772.291828942925,264,18,1,1.1151832999894395,
q4_directional,4,24261099,16,16,1,7290.470471351404,377,29,0,4.486107000004267,
q4_directional,4,24261100,16,16,1,5965.935090245668,293,16,2,1.309129799978109,
q4_directional,4,24261101,16,16,1,7504.10989403883,339,20,3,2.532335800002329,
q4_directional,4,24261102,16,16,1,6345.73671693241,295,19,1,1.7078101999941282,
q4_directional,4,24261103,16,16,1,6900.371553395381,342,26,1,3.6519774999760557,
q4_directional,4,24261104,16,16,1,6061.611384968678,324,25,0,3.295090400002664,
q4_directional,4,24261105,16,16,1,6399.449352746354,348,24,1,3.7183334000001196,
q4_directional,4,24261106,16,16,1,6683.061615538662,332,27,0,4.058967999997549,
q4_directional,4,24261107,16,16,1,5345.391986283689,240,17,0,1.26701929999399,
q4_directional,4,24261108,16,16,1,6755.392259972876,391,28,1,3.409381899982691,
q4_directional,4,24261109,16,16,1,5419.249494524522,276,17,0,1.6936996999720577,
q4_directional,4,24261110,16,16,1,5497.165132049914,261,18,0,1.5053236999956425,
q4_directional,4,24261111,16,16,1,7781.160788697349,403,29,0,3.213628099998459,
q4_directional,4,24261112,16,16,1,5122.893375916356,195,11,0,0.5350801999738906,
q4_directional,4,24261113,16,16,1,5051.808818527809,260,14,0,1.158922500006156,
q4_directional,4,24261114,16,16,1,5176.65185785727,241,18,0,1.209020700014662,
q4_directional,4,24261115,16,16,1,7209.371884244615,366,27,0,4.737417199998163,
q4_directional,4,24261116,16,16,1,6981.447995828832,398,29,0,5.40672669999185,
q4_directional,4,24261117,16,16,1,6784.83184747146,325,27,0,4.765894600015599,
q4_directional,4,24261118,16,16,1,7739.713996628597,378,24,2,5.0817270999832544,
q4_directional,4,24261119,16,16,1,5978.1556858315025,285,26,0,3.7247968000010587,
q4_directional,4,24261120,16,16,1,6650.776986360275,302,26,1,3.627781799994409,
q4_directional,4,24261121,16,16,1,6448.137021413002,289,24,0,3.0029189999913797,
q4_directional,4,24261122,16,16,1,7194.7567963616475,359,29,0,4.515281700005289,
q4_directional,4,24261123,16,16,1,5709.698938954544,273,21,0,1.672822599997744,
q4_directional,4,24261124,16,16,1,6799.4071218353565,386,28,1,5.816401299991412,
q4_directional,4,24261125,16,16,1,5297.533078056793,248,15,0,1.454930299980333,
q4_directional,4,24261126,16,16,1,5841.1290302670395,272,18,1,1.6023083000036422,
q4_directional,4,24261127,16,16,1,6285.730309265698,322,26,0,2.8165792000072543,
q4_directional,4,24261128,16,16,1,6195.192238274634,278,22,0,2.5504113000060897,
q4_directional,4,24261129,16,16,1,8385.610620978288,413,28,1,4.698706499999389,
q4_directional,4,24261130,16,16,1,6628.0762760642365,322,26,0,3.9191656000039075,
q4_directional,4,24261131,16,16,1,7086.839212322919,352,26,1,4.4415496999863535,
q4_directional,4,24261132,16,16,1,6182.7333800812685,288,22,0,2.063177700008964,
q4_directional,4,24261133,16,16,1,6952.973154093684,340,25,1,3.392489200021373,
q4_directional,4,24261134,16,16,1,5313.02025946934,257,23,0,2.9032312000053935,
q4_directional,4,24261135,16,16,1,6453.703193138717,331,21,0,3.2105696000216994,
q4_directional,4,24261136,16,16,1,6578.7383831110865,333,29,0,5.306236700009322,
q4_directional,4,24261137,16,16,1,7596.7815158530175,340,25,1,4.765429599996423,
q4_directional,4,24261138,16,16,1,5045.107342366729,258,20,0,1.8796663000248373,
q4_directional,4,24261139,16,16,1,6075.514840813694,303,22,0,1.5410938000131864,
q4_directional,4,24261140,16,16,1,6037.3281964475345,299,15,2,1.8403458000102546,
q4_directional,4,24261141,16,16,1,6919.288749993034,348,25,1,4.643844300007913,
q4_directional,4,24261142,16,16,1,6522.06059326207,333,27,0,4.213432199991075,
q4_directional,4,24261143,16,16,1,6780.183530453611,334,26,1,3.384018999990076,
q4_directional,4,24261144,16,16,1,6764.564559875881,318,29,0,4.274762799992459,
q4_directional,4,24261145,16,16,1,7300.875159391999,365,20,2,1.3321671000157949,
q4_directional,4,24261146,16,16,1,6396.221214279098,363,28,1,4.692580600007204,
q4_directional,4,24261147,16,16,1,8352.585722080476,405,27,2,3.647243099985644,
q4_directional,4,24261148,16,16,1,5072.922923974379,223,11,0,0.5195515000086743,
q4_directional,4,24261149,16,16,1,5878.79431110728,283,25,0,2.891059799992945,
q4_directional,4,24261150,16,16,1,6726.898169174744,375,25,2,5.363501400017412,
q4_directional,4,24261151,16,16,1,7381.153962108395,310,25,1,2.444599200010998,
q4_directional,4,24261152,16,16,1,6945.705853978197,351,30,0,4.138685899990378,
q4_directional,4,24261153,16,16,1,6303.910266208856,314,27,0,3.5913246999843977,
q4_directional,4,24261154,16,16,1,7099.644205327842,380,30,0,5.355758300021989,
q4_directional,4,24261155,16,16,1,6330.229600428623,302,26,0,3.7712097999756224,
q4_directional,4,24261156,16,16,1,5273.41364466089,228,18,0,1.2065890000085346,
q4_directional,4,24261157,16,16,1,7564.749557258017,419,28,2,4.59715960000176,
q4_directional,4,24261158,16,16,1,6841.945467813337,342,29,1,4.380500300001586,
q4_directional,4,24261159,16,16,1,7213.933809335409,315,24,0,3.805181600007927,
